Unnamed: 0,message,Answer
34,"Здравствуйте, хочу заказать доставку цветов в городе Новосиб. Какие у вас есть варианты и цены? Спасибо!",Новосибирск
35,"Здарова, магаз, дай мне штуку цветов в Новосиб. Срочно!",Новосибирск
36,"Здравствуйте, я хочу сделать заказ цветов на день рождения подруги в Питере. Можно ли заказать доставку утром?",Санкт-Петербург
37,"Привет, вы доставляете цветы в г. Москва? Сколько стоит доставка и какой минимальный заказ?",Москва
38,"Здраствуйте! Надо доставить букет цветов в Новосибирск к 18:00 сегодня, возможно ли это?",Новосибирск
39,"Здравствуйте, хочу заказать доставку цветов в городе Екатеринбург. Сколько стоит букет?",Екатеринбург
40,"Здравствуйте, хочу заказать доставку цветов в г. Питер. Какие у вас есть варианты букетов для подруги?",Санкт-Петербург
41,"Здравствуйте, хочу заказать доставку цветов в г. Екатеринбург. Какие у вас есть варианты букетов?",Екатеринбург
42,"Привет, мне срочно нужно заказать цветы в Нижний Новгород для извинения. Можете помочь с выбором букета и быстрой доставкой? Спасибо.",Нижний Новгород
43,Добрый день! Я бы хотела заказать доставку цветов в городе Москва. Можно узнать о способах оплаты?,Москва
44,"Здравствуйте, я хочу заказать букет роз с доставкой в городе Москве. Какие варианты у вас есть?",Москва
45,Привет! Я хочу заказать доставку цветов в Нур-Султан. Какие у вас варианты букетов?,Алматы
46,"Добрый день, хочу заказать розы для своей мамы в СПб. Как быстро можно осуществить доставку?",Санкт-Петербург
47,"Привет, хочу заказать доставку цветов в Москве. Какие у вас есть варианты и цены?",Москва
48,"Здравствуйте, интересует доставка цветов в СПб на 14 февраля. Можете предложить что-то романтическое и красивое? Спасибо!",Санкт-Петербург
49,"Здравствуйте, мне нужно доставить цветы в Нижний Новгород завтра утром. Это возможно? Сколько это будет стоить? Спасибо.",Нижний Новгород
50,Добрый день. Хочу заказать букет роз на свадебный юбилей в Нижнем Новгороде. Сколько это будет стоить? Спасибо.,Добрый день. Заказ букета
